Country or Area,Year,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Jordan,2014,All Commodities,Re-Export,1112540753.0,,No Quantity,
Jordan,2014,All Commodities,Export,8385330134.0,,No Quantity,
Jordan,2013,All Commodities,Import,21549015741.0,,No Quantity,
Jordan,2013,All Commodities,Re-Export,1143383532.0,,No Quantity,
Jordan,2013,All Commodities,Export,7919620755.0,,No Quantity,
Jordan,2012,All Commodities,Re-Export,1194638165.0,,No Quantity,
Jordan,2012,All Commodities,Export,7877135557.0,,No Quantity,
Jordan,2012,All Commodities,Import,20691383705.0,,No Quantity,
Jordan,2011,All Commodities,Import,18301082247.0,,No Quantity,
Jordan,2011,All Commodities,Re-Export,1231143270.0,,No Quantity,
Jordan,2011,All Commodities,Export,7963486078.0,,No Quantity,
Jordan,2010,All Commodities,Re-Export,1086835044.0,,No Quantity,
Jordan,2010,All Commodities,Export,7023137455.0,,No Quantity,
Jordan,2010,All Commodities,Import,15262001378.0,,No Quantity,
Jordan,2009,All Commodities,Import,14075297129.0,,No Quantity,
Jordan,2009,All Commodities,Re-Export,1332894327.0,,No Quantity,
Jordan,2009,All Commodities,Export,6365744224.0,,No Quantity,
Jordan,2008,All Commodities,Import,16871597628.0,,No Quantity,
Jordan,2008,All Commodities,Re-Export,1604803796.0,,No Quantity,
Jordan,2008,All Commodities,Export,7781764523.0,,No Quantity,
Jordan,2007,All Commodities,Import,13531100490.0,,No Quantity,
Jordan,2007,All Commodities,Re-Export,1215412606.0,,No Quantity,
Jordan,2007,All Commodities,Export,5700016552.0,,No Quantity,
Jordan,2006,All Commodities,Import,11446909876.0,,No Quantity,
Jordan,2006,All Commodities,Re-Export,1072541964.0,,No Quantity,
Jordan,2006,All Commodities,Export,5166644982.0,,No Quantity,
Jordan,2005,All Commodities,Import,10454580107.0,,No Quantity,
Jordan,2005,All Commodities,Re-Export,3608872305.0,,No Quantity,
Jordan,2005,All Commodities,Export,4284168675.0,,No Quantity,
Jordan,2004,All Commodities,Import,8143592157.0,,No Quantity,
Jordan,2004,All Commodities,Re-Export,629591473.0,,No Quantity,
Jordan,2004,All Commodities,Export,3891117167.0,,No Quantity,
Jordan,2003,All Commodities,Import,5653164044.0,,No Quantity,
Jordan,2003,All Commodities,Re-Export,719038195.0,,No Quantity,
Jordan,2003,All Commodities,Export,3081629608.0,,No Quantity,
Jordan,2002,All Commodities,Import,5019698847.0,,No Quantity,
Jordan,2002,All Commodities,Re-Export,574322851.0,,No Quantity,
Jordan,2002,All Commodities,Export,2770023012.0,,No Quantity,
Jordan,2001,All Commodities,Import,4871335641.0,,No Quantity,
Jordan,2001,All Commodities,Re-Export,386975716.0,,No Quantity,
Jordan,2001,All Commodities,Export,2294435873.0,,No Quantity,
Jordan,2000,All Commodities,Import,4538913120.0,,No Quantity,
Jordan,2000,All Commodities,Re-Export,374581893.0,,No Quantity,
Jordan,2000,All Commodities,Export,1897487755.0,,No Quantity,
Jordan,1999,All Commodities,Import,3676804864.0,,No Quantity,
Jordan,1999,All Commodities,Re-Export,347337024.0,,No Quantity,
Jordan,1999,All Commodities,Export,1820777600.0,,No Quantity,
Jordan,1998,All Commodities,Import,3828449280.0,,No Quantity,
Jordan,1998,All Commodities,Export,1382345088.0,,No Quantity,
Jordan,1997,All Commodities,Import,3842759936.0,,No Quantity,
Jordan,1997,All Commodities,Re-Export,287998848.0,,No Quantity,
Jordan,1997,All Commodities,Export,1576327936.0,,No Quantity,
Jordan,1995,All Commodities,Import,3696379904.0,,No Quantity,
Jordan,1995,All Commodities,Re-Export,337195936.0,,No Quantity,
Jordan,1995,All Commodities,Export,1768849664.0,,No Quantity,
Jordan,1994,All Commodities,Import,3382302720.0,,No Quantity,
Jordan,1994,All Commodities,Re-Export,288050912.0,,No Quantity,
Jordan,1994,All Commodities,Export,1424326912.0,,No Quantity,
Kazakhstan,2022,All Commodities,Import,50043643183.22,,No Quantity,
Kazakhstan,2022,All Commodities,Export,84391615064.95,,No Quantity,
Kazakhstan,2021,All Commodities,Import,41415399243.72,,No Quantity,
Kazakhstan,2021,All Commodities,Export,60321024400.41,,No Quantity,
Kazakhstan,2020,All Commodities,Import,38928451027.23,,No Quantity,
Kazakhstan,2020,All Commodities,Export,47514197785.28,,No Quantity,
Kazakhstan,2019,All Commodities,Import,39708836450.91,,No Quantity,
Kazakhstan,2019,All Commodities,Export,58065248748.74,,No Quantity,
Kazakhstan,2018,All Commodities,Import,33347352470.97,,No Quantity,
Kazakhstan,2018,All Commodities,Export,61108294589.22,,No Quantity,
Kazakhstan,2017,All Commodities,Import,29599360478.6,,No Quantity,
Kazakhstan,2017,All Commodities,Export,48502738958.11,,No Quantity,
Kazakhstan,2016,All Commodities,Export,36775323403.0,,No Quantity,
Kazakhstan,2016,All Commodities,Import,25174778826.0,,No Quantity,
Kazakhstan,2015,All Commodities,Export,45954426051.0,,No Quantity,
Kazakhstan,2015,All Commodities,Import,30567159492.0,,No Quantity,
Kazakhstan,2014,All Commodities,Export,79458749145.0,,No Quantity,
Kazakhstan,2014,All Commodities,Import,41295455969.0,,No Quantity,
Kazakhstan,2013,All Commodities,Export,84698536273.0,,No Quantity,
Kazakhstan,2013,All Commodities,Import,48804580084.0,,No Quantity,
Kazakhstan,2012,All Commodities,Import,44538070815.0,,No Quantity,
Kazakhstan,2012,All Commodities,Export,92281520630.0,,No Quantity,
Kazakhstan,2011,All Commodities,Export,88107933672.0,,No Quantity,
Kazakhstan,2011,All Commodities,Import,38010237472.0,,No Quantity,
Kazakhstan,2010,All Commodities,Export,57244063938.0,,No Quantity,
Kazakhstan,2010,All Commodities,Import,24023626743.0,,No Quantity,
Kazakhstan,2009,All Commodities,Export,43195762042.0,,No Quantity,
Kazakhstan,2009,All Commodities,Import,28408679844.0,,No Quantity,
Kazakhstan,2008,All Commodities,Export,71171956161.0,,No Quantity,
Kazakhstan,2008,All Commodities,Import,37815371782.0,,No Quantity,
Kazakhstan,2007,All Commodities,Export,47747902401.0,,No Quantity,
Kazakhstan,2007,All Commodities,Import,32686612797.0,,No Quantity,
Kazakhstan,2006,All Commodities,Export,38244423102.0,,No Quantity,
Kazakhstan,2006,All Commodities,Import,23660993437.0,,No Quantity,
Kazakhstan,2005,All Commodities,Import,17333158546.0,,No Quantity,
Kazakhstan,2005,All Commodities,Export,27846084842.0,,No Quantity,
Kazakhstan,2004,All Commodities,Import,12773473442.0,,No Quantity,
Kazakhstan,2004,All Commodities,Export,20079042632.0,,No Quantity,
Kazakhstan,2003,All Commodities,Import,8401999500.0,,No Quantity,
Kazakhstan,2003,All Commodities,Export,12915946500.0,,No Quantity,
Kazakhstan,2002,All Commodities,Import,6581124800.0,,No Quantity,
Kazakhstan,2002,All Commodities,Export,9642683000.0,,No Quantity,
Kazakhstan,2001,All Commodities,Import,6280202000.0,,No Quantity,
Kazakhstan,2001,All Commodities,Export,8485515400.0,,No Quantity,
Kazakhstan,2000,All Commodities,Import,4987038900.0,,No Quantity,
Kazakhstan,2000,All Commodities,Export,8679362200.0,,No Quantity,
Kazakhstan,1999,All Commodities,Import,3639171771.0,,No Quantity,
Kazakhstan,1999,All Commodities,Export,5871274796.0,,No Quantity,
Kazakhstan,1998,All Commodities,Import,4256615424.0,,No Quantity,
Kazakhstan,1998,All Commodities,Export,5403772928.0,,No Quantity,
Kazakhstan,1997,All Commodities,Import,4298612927.0,,No Quantity,
Kazakhstan,1997,All Commodities,Export,6486645811.0,,No Quantity,
Kazakhstan,1996,All Commodities,Import,4238591469.0,,No Quantity,
Kazakhstan,1996,All Commodities,Export,5896832850.0,,No Quantity,
Kazakhstan,1995,All Commodities,Import,3805116965.0,,No Quantity,
Kazakhstan,1995,All Commodities,Export,5226721870.0,,No Quantity,
Kenya,2021,All Commodities,Re-Export,701695894.372,,No Quantity,
Kenya,2021,All Commodities,Export,6751366221.034,,No Quantity,
Kenya,2021,All Commodities,Import,19594117729.988,,No Quantity,
Kenya,2020,All Commodities,Import,15405370570.986,,No Quantity,
Kenya,2020,All Commodities,Export,6023441806.049,,No Quantity,
Kenya,2019,All Commodities,Import,17210001018.47,,No Quantity,
Kenya,2019,All Commodities,Export,5836255973.92,,No Quantity,
Kenya,2018,All Commodities,Re-Export,705397207.206,,No Quantity,
Kenya,2018,All Commodities,Export,6050420682.217,,No Quantity,
Kenya,2018,All Commodities,Import,17376721272.03,,No Quantity,
Kenya,2017,All Commodities,Re-Export,614388769.795,,No Quantity,
Kenya,2017,All Commodities,Export,5747414819.789,,No Quantity,
Kenya,2017,All Commodities,Import,16690197046.812,,No Quantity,
Kenya,2016,All Commodities,Import,14113435915.77,,No Quantity,
Kenya,2016,All Commodities,Export,5697559391.24,,No Quantity,
Kenya,2015,All Commodities,Export,5906821405.92,,No Quantity,
Kenya,2015,All Commodities,Import,16058041798.93,,No Quantity,
Kenya,2013,All Commodities,Export,5536952633.0,,No Quantity,
Kenya,2013,All Commodities,Re-Export,245949389.0,,No Quantity,
Kenya,2013,All Commodities,Import,16394469337.0,,No Quantity,
Kenya,2010,All Commodities,Export,5169111916.0,,No Quantity,
Kenya,2010,All Commodities,Import,12092926245.0,,No Quantity,
Kenya,2009,All Commodities,Import,10202000865.0,,No Quantity,
Kenya,2009,All Commodities,Export,4463443078.0,,No Quantity,
Kenya,2008,All Commodities,Re-Export,323116185.0,,No Quantity,
Kenya,2008,All Commodities,Export,5000948541.0,,No Quantity,
Kenya,2008,All Commodities,Import,11127817243.0,,No Quantity,
Kenya,2007,All Commodities,Import,8989261774.0,,No Quantity,
Kenya,2007,All Commodities,Export,4080799730.0,,No Quantity,
Kenya,2006,All Commodities,Import,7232946743.0,,No Quantity,
Kenya,2006,All Commodities,Export,3501655656.0,,No Quantity,
Kenya,2005,All Commodities,Import,5846168469.0,,No Quantity,
Kenya,2005,All Commodities,Export,3419900763.0,,No Quantity,
Kenya,2004,All Commodities,Import,4563489230.0,,No Quantity,
Kenya,2004,All Commodities,Re-Export,649331438.0,,No Quantity,
Kenya,2004,All Commodities,Export,2683309047.0,,No Quantity,
Kenya,2003,All Commodities,Export,2551148135.0,,No Quantity,
Kenya,2003,All Commodities,Import,3475176733.0,,No Quantity,
Kenya,2002,All Commodities,Import,3327264967.0,,No Quantity,
Kenya,2002,All Commodities,Export,1400699994.0,,No Quantity,
Kenya,2001,All Commodities,Import,4007964729.0,,No Quantity,
Kenya,2001,All Commodities,Export,1520119132.0,,No Quantity,
Kenya,2000,All Commodities,Import,2891517265.0,,No Quantity,
Kenya,2000,All Commodities,Export,1571043386.0,,No Quantity,
Kenya,1999,All Commodities,Import,2785610955.0,,No Quantity,
Kenya,1999,All Commodities,Export,1650920778.0,,No Quantity,
Kenya,1998,All Commodities,Import,3301758976.0,,No Quantity,
Kenya,1998,All Commodities,Export,1916634752.0,,No Quantity,
Kenya,1997,All Commodities,Import,3278425088.0,,No Quantity,
Kenya,1997,All Commodities,Export,1959424512.0,,No Quantity,
Kenya,1992,All Commodities,Import,1793030272.0,,No Quantity,
Kenya,1992,All Commodities,Re-Export,22713128.0,,No Quantity,
Kenya,1992,All Commodities,Export,1361698944.0,,No Quantity,
Kiribati,2020,All Commodities,Import,108947111.892,,No Quantity,
Kiribati,2020,All Commodities,Export,9271010.438,,No Quantity,
Kiribati,2018,All Commodities,Export,8186253.089,,No Quantity,
Kiribati,2018,All Commodities,Import,102649569.345,,No Quantity,
Kiribati,2017,All Commodities,Import,107885470.479,,No Quantity,
Kiribati,2017,All Commodities,Export,15246555.49,,No Quantity,
Kiribati,2016,All Commodities,Import,117408350.0,,No Quantity,
Kiribati,2016,All Commodities,Export,10512926.0,,No Quantity,
Kiribati,2015,All Commodities,Import,110729035.85,,No Quantity,
Kiribati,2015,All Commodities,Export,10008709.438,,No Quantity,
Kiribati,2014,All Commodities,Import,116475162.333,,No Quantity,
Kiribati,2014,All Commodities,Export,10158527.909,,No Quantity,
Kiribati,2013,All Commodities,Import,97105975.0,,No Quantity,
Kiribati,2013,All Commodities,Export,6674917.0,,No Quantity,
Kiribati,2012,All Commodities,Import,108558458.0,,No Quantity,
Kiribati,2012,All Commodities,Export,5815501.0,,No Quantity,
Kiribati,2011,All Commodities,Import,91746983.0,,No Quantity,
Kiribati,2011,All Commodities,Export,8597627.0,,No Quantity,
Kiribati,2010,All Commodities,Import,73093437.0,,No Quantity,
Kiribati,2010,All Commodities,Export,3893963.0,,No Quantity,
Kiribati,2009,All Commodities,Export,6275811.0,,No Quantity,
Kiribati,2009,All Commodities,Import,67004674.0,,No Quantity,
Kiribati,2008,All Commodities,Import,75160594.0,,No Quantity,
Kiribati,2008,All Commodities,Export,7517744.0,,No Quantity,
Kiribati,2007,All Commodities,Import,70130448.0,,No Quantity,
Kiribati,2007,All Commodities,Export,10143500.0,,No Quantity,
Kiribati,2006,All Commodities,Import,62071549.0,,No Quantity,
Kiribati,2005,All Commodities,Import,74048956.0,,No Quantity,
Kiribati,2005,All Commodities,Export,3573330.0,,No Quantity,
Kiribati,2004,All Commodities,Import,57307841.0,,No Quantity,
Kiribati,1999,All Commodities,Import,40968212.0,,No Quantity,
Kiribati,1999,All Commodities,Export,9077401.0,,No Quantity,
Kiribati,1999,All Commodities,Re-Export,670826.0,,No Quantity,
Kiribati,1998,All Commodities,Export,5543800.0,,No Quantity,
Kiribati,1998,All Commodities,Import,32577468.0,,No Quantity,
Kiribati,1997,All Commodities,Re-Export,893893.0,,No Quantity,
Kiribati,1997,All Commodities,Import,38944756.0,,No Quantity,
Kiribati,1997,All Commodities,Export,5112970.0,,No Quantity,
Kiribati,1996,All Commodities,Import,38038492.0,,No Quantity,
Kiribati,1996,All Commodities,Re-Export,176775.0,,No Quantity,
Kiribati,1996,All Commodities,Export,4859792.0,,No Quantity,
Kiribati,1995,All Commodities,Import,34049980.0,,No Quantity,
Kiribati,1995,All Commodities,Export,7191233.0,,No Quantity,
Kiribati,1995,All Commodities,Re-Export,937994.0,,No Quantity,
Kuwait,2021,All Commodities,Export,63129693952.0,,No Quantity,
Kuwait,2021,All Commodities,Re-Export,1986323821.0,,No Quantity,
Kuwait,2021,All Commodities,Import,31885707161.0,,No Quantity,
Kuwait,2020,All Commodities,Export,40166147337.0,,No Quantity,
Kuwait,2020,All Commodities,Re-Export,1570966365.0,,No Quantity,
Kuwait,2020,All Commodities,Import,28344378640.0,,No Quantity,
Kuwait,2019,All Commodities,Re-Export,2291511876.0,,No Quantity,
Kuwait,2019,All Commodities,Export,64482096620.0,,No Quantity,
Kuwait,2019,All Commodities,Import,33530892789.0,,No Quantity,
Kuwait,2018,All Commodities,Import,35866655317.0,,No Quantity,
Kuwait,2018,All Commodities,Export,71941444555.0,,No Quantity,
Kuwait,2017,All Commodities,Import,33597829177.375,,No Quantity,
Kuwait,2017,All Commodities,Export,54991871282.124,,No Quantity,
Kuwait,2017,All Commodities,Re-Export,2014832157.266,,No Quantity,
Kuwait,2016,All Commodities,Re-Export,1541345873.274,,No Quantity,
Kuwait,2016,All Commodities,Export,46235357009.172,,No Quantity,
Kuwait,2016,All Commodities,Import,30784103261.453,,No Quantity,
Kuwait,2015,All Commodities,Export,54120957085.627,,No Quantity,
Kuwait,2015,All Commodities,Re-Export,1708068792.475,,No Quantity,
Kuwait,2015,All Commodities,Import,30957201416.518,,No Quantity,
Kuwait,2014,All Commodities,Re-Export,1861491559.0,,No Quantity,
Kuwait,2014,All Commodities,Export,101131954619.0,,No Quantity,
Kuwait,2014,All Commodities,Import,31488655172.0,,No Quantity,
Kuwait,2013,All Commodities,Import,29645607309.0,,No Quantity,
Kuwait,2013,All Commodities,Export,114404079435.0,,No Quantity,
Kuwait,2011,All Commodities,Import,25141991714.0,,No Quantity,
Kuwait,2011,All Commodities,Export,102695762451.0,,No Quantity,
Kuwait,2010,All Commodities,Import,22691403866.0,,No Quantity,
Kuwait,2010,All Commodities,Export,62698237006.0,,No Quantity,
Kuwait,2009,All Commodities,Re-Export,1621666492.0,,No Quantity,
Kuwait,2009,All Commodities,Export,51936562953.0,,No Quantity,
Kuwait,2008,All Commodities,Re-Export,1716345593.0,,No Quantity,
Kuwait,2008,All Commodities,Export,87457022363.0,,No Quantity,
Kuwait,2008,All Commodities,Import,24839591041.0,,No Quantity,
Kuwait,2007,All Commodities,Import,21362495235.0,,No Quantity,
Kuwait,2007,All Commodities,Re-Export,1208343957.0,,No Quantity,
Kuwait,2007,All Commodities,Export,62691155983.0,,No Quantity,
Kuwait,2006,All Commodities,Re-Export,923467817.0,,No Quantity,
Kuwait,2006,All Commodities,Export,56003316716.0,,No Quantity,
Kuwait,2006,All Commodities,Import,17239735172.0,,No Quantity,
Kuwait,2004,All Commodities,Import,12630613695.0,,No Quantity,
Kuwait,2004,All Commodities,Re-Export,475204185.0,,No Quantity,
Kuwait,2004,All Commodities,Export,28647976843.0,,No Quantity,
Kuwait,2003,All Commodities,Import,10991765434.0,,No Quantity,
Kuwait,2003,All Commodities,Re-Export,420204716.0,,No Quantity,
Kuwait,2003,All Commodities,Export,20638164292.0,,No Quantity,
Kuwait,2002,All Commodities,Import,9007315385.0,,No Quantity,
Kuwait,2002,All Commodities,Re-Export,216409332.0,,No Quantity,
Kuwait,2002,All Commodities,Export,15406421027.0,,No Quantity,
Kuwait,2001,All Commodities,Import,7869465038.0,,No Quantity,
Kuwait,2001,All Commodities,Re-Export,207248038.0,,No Quantity,
Kuwait,2001,All Commodities,Export,16164756731.0,,No Quantity,
Kuwait,2000,All Commodities,Import,7156496202.0,,No Quantity,
Kuwait,2000,All Commodities,Re-Export,208658103.0,,No Quantity,
Kuwait,2000,All Commodities,Export,19399475513.0,,No Quantity,
Kyrgyzstan,2022,All Commodities,Import,9629077533.0,,No Quantity,
Kyrgyzstan,2022,All Commodities,Export,2186720835.0,,No Quantity,
Kyrgyzstan,2021,All Commodities,Export,2752163636.0,,No Quantity,
Kyrgyzstan,2021,All Commodities,Import,5580186463.0,,No Quantity,
